"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3199996948242","42.5099983215332","41.5999984741211","42.439998626709","41.3499984741211","41.8300018310547","41.6199989318848","41.2599983215332","42.6699981689453","41.9799995422363","41.3899993896484","40.6100006103516","40.5999984741211","41.3699989318848","41.4000015258789","42.1100006103516","43.9000015258789","43.9099998474121","44.2200012207031","44.810001373291","43.0200004577637","42.9599990844727","43.0900001525879","43.0900001525879","41.6699981689453","41.7799987792969","40.9500007629395","40.5200004577637","40.4700012207031","38.5099983215332",
"Euro area","EMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6933634328886","49.832180194673","48.5926764080574","48.0349975483712","48.0542535082032","48.0232864513969","48.1264484338332","48.5659509228999","49.2604490518646","49.9280497289608","50.3613873694866","50.5649439051084","50.7317298168267","50.6880559533183","51.0941185430129","51.6901431194792","52.4008977172202","52.5801488200111","51.3479027262218","50.9886558794408","50.9451310745104","50.4635009096907","50.023111697472","50.0882864865243","50.4667133725078","51.0353564249207","51.6541670583159","52.2766297983298","52.6951713575415","51.4842927907401",
"Eritrea","ERI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7399978637695","75.6900024414063","75.5100021362305","75.2699966430664","75.120002746582","74.8399963378906","74.5100021362305","74.1500015258789","73.7200012207031","73.3600006103516","72.5699996948242","71.7799987792969","71.1500015258789","70.6399993896484","70.3300018310547","70.7300033569336","71.1800003051758","71.6999969482422","71.9000015258789","72.2799987792969","72.7900009155273","73.25","73.6900024414063","73.7900009155273","74.1399993896484","74.0800018310547","74.1900024414063","74.0800018310547","73.9400024414063","68.5199966430664",
"Spain","ESP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1100006103516","41.0400009155273","38.8400001525879","38.060001373291","38.6599998474121","39.189998626709","40.310001373291","41.6300010681152","43.7299995422363","45.5499992370605","46.75","47.7400016784668","48.6800003051758","49.560001373291","51.6599998474121","52.7599983215332","53.3199996948242","52.2200012207031","48.5","47.5200004577637","46.6100006103516","44.5999984741211","43.5900001525879","44.2799987792969","45.5900001525879","46.8600006103516","48","48.9500007629395","49.560001373291","47.439998626709",
"Estonia","EST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.939998626709","60.4199981689453","58.4099998474121","57.4799995422363","55.7999992370605","55.1300010681152","55.1800003051758","54.6800003051758","52.3699989318848","51.1199989318848","50.4700012207031","51.1399993896484","52.2000007629395","52.8800010681152","53.9099998474121","56.9900016784668","57.8899993896484","58","52.6300010681152","50.4199981689453","53.6599998474121","55.1300010681152","55.9900016784668","56.6500015258789","58.3499984741211","58.7400016784668","60.0900001525879","60.4099998474121","60.6800003051758","58.8400001525879",
"Ethiopia","ETH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6600036621094","75.7200012207031","75.620002746582","75.5899963378906","75.9199981689453","76.2099990844727","76.4899978637695","76.75","76.9800033569336","77.5100021362305","78.0500030517578","78.5500030517578","79.0699996948242","79.5899963378906","80.0899963378906","80.0199966430664","79.9300003051758","79.7900009155273","79.5100021362305","79.3300018310547","79.1800003051758","79.0400009155273","78.9000015258789","78.629997253418","78.3600006103516","78.1500015258789","77.9700012207031","77.8199996948242","77.6699981689453","74.3000030517578",
"European Union","EUU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1579350649792","51.4250121511258","50.1816404159057","49.5980552184057","49.573344721518","49.4175921374984","49.5029293963399","49.7848773793828","50.092996539803","50.3445995036285","50.5494186152618","50.26558565692","50.3405298309361","50.2587362722753","50.6357848599662","51.3335543015107","52.1542644721726","52.490609914957","51.3746365547975","51.0275790335096","50.951076152929","50.6151470041212","50.2901690016722","50.5629227943445","50.9945107472333","51.5908344046986","52.3366224149828","52.9431102922703","53.338123792037","52.2184489346498",
"Fragile and conflict affected situations","FCS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7580617666245","61.624398020419","61.4915901112575","61.2653270391038","61.0785912492869","60.8666620782635","60.7519220887573","60.6155092677594","60.343212903093","60.207103207738","60.0203798831018","59.6683697481899","59.4732257877687","59.3580477549346","59.3347426331933","59.2225904160724","59.0114856561559","58.7325341245035","58.3681519764998","57.9380098669093","57.7170463594869","56.8610190277152","56.1463523015804","55.7620296961762","55.5860400253193","54.8962843739548","54.6506738099588","54.896487820076","54.843947407488","52.5244910713779",
"Finland","FIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6199989318848","55.060001373291","51.4700012207031","50.6699981689453","49.6599998474121","49.9599990844727","51","52.1399993896484","53.7000007629395","54.2299995422363","54.9199981689453","54.9199981689453","54.6399993896484","54.2799987792969","55.5200004577637","56.3199996948242","57.0999984741211","57.5999984741211","55.4500007629395","54.8199996948242","55.1699981689453","55.0800018310547","54.2200012207031","53.7799987792969","53.3300018310547","53.3199996948242","53.6599998474121","54.939998626709","55.310001373291","54.7799987792969",
"Fiji","FJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8899993896484","57.6500015258789","57.5400009155273","57.3300018310547","57.2400016784668","57.0099983215332","56.5099983215332","56.0099983215332","55.5200004577637","55.0900001525879","54.9599990844727","54.8699989318848","54.8199996948242","54.7999992370605","54.7599983215332","55.6599998474121","56.5299987792969","57.3400001525879","58","58.7900009155273","59.7200012207031","58.689998626709","57.6599998474121","56.6399993896484","56.2200012207031","55.6399993896484","55.4599990844727","55.2999992370605","55.189998626709","53.4500007629395",
"France","FRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0299987792969","49.5299987792969","48.9099998474121","48.1300010681152","48.5800018310547","48.6399993896484","48.2200012207031","48.5400009155273","48.810001373291","49.7299995422363","50.3400001525879","50.4799995422363","51.2999992370605","50.8400001525879","51.1500015258789","51.0800018310547","51.6500015258789","52.0699996948242","51.2900009155273","51.1300010681152","50.9300003051758","50.7599983215332","50.4300003051758","49.8600006103516","49.7599983215332","49.8400001525879","50.0699996948242","50.310001373291","50.3300018310547","49.4599990844727",
"Faroe Islands","FRO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4500007629395","38.4500007629395","38.3300018310547","38.2999992370605","38.2900009155273","38.3199996948242","38.3400001525879","38.4000015258789","38.6500015258789","38.8300018310547","38.9099998474121","39.0099983215332","39.1399993896484","39.3699989318848","39.6100006103516","39.6199989318848","39.5400009155273","39.6300010681152","39.439998626709","39.3699989318848","39.4799995422363","39.7000007629395","40","40.4700012207031","40.9599990844727","41.4000015258789","41.8499984741211","42.2400016784668","42.5099983215332","41.3899993896484",
"United Kingdom","GBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8699989318848","55.7099990844727","54.8600006103516","55.1100006103516","55.5400009155273","55.8800010681152","56.7299995422363","57.1599998474121","57.5499992370605","58.0299987792969","58.1300010681152","58.1699981689453","58.4199981689453","58.5900001525879","58.8199996948242","58.7700004577637","58.6800003051758","58.7200012207031","57.3699989318848","57.0499992370605","56.8300018310547","57.1500015258789","57.5299987792969","58.5","59.060001373291","59.5099983215332","59.810001373291","60.2400016784668","60.6100006103516","60.0499992370605",
"Georgia","GEO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2799987792969","65.2399978637695","66.0999984741211","64.8899993896484","64.7099990844727","60.5","59.1300010681152","56.5400009155273","56.5200004577637","56.5999984741211","58.5900001525879","55.8800010681152","57.8300018310547","56.1399993896484","55.2599983215332","55.5800018310547","55.9599990844727","53.189998626709","51.5400009155273","52.9199981689453","54.0999984741211","54.8499984741211","54.5900001525879","56.5800018310547","57.8300018310547","57.0699996948242","57.439998626709","56.1599998474121","56.2599983215332","56.1699981689453",
"Ghana","GHA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4100036621094","71.4000015258789","70.9599990844727","70.5500030517578","70.1100006103516","69.6900024414063","69.25","68.7600021362305","67.2799987792969","66.9899978637695","67.3000030517578","67.4899978637695","67.6600036621094","67.8300018310547","67.9700012207031","68.0899963378906","67.7600021362305","67.3899993896484","66.8499984741211","66.4000015258789","65.8399963378906","65.2399978637695","64.6100006103516","64.0100021362305","63.3899993896484","64.3099975585938","65.0800018310547","65.0699996948242","65.0199966430664","63.2099990844727",
"Gibraltar","GIB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4300003051758","61.4700012207031","61.4199981689453","61.3800010681152","61.310001373291","61.3400001525879","61.3300018310547","61.2999992370605","61.2000007629395","61.1100006103516","61.1199989318848","61.0099983215332","60.939998626709","60.8400001525879","60.7099990844727","60.7400016784668","60.6699981689453","60.5800018310547","60.3800010681152","60.2000007629395","60.0800018310547","59.939998626709","59.7999992370605","59.7000007629395","59.5800018310547","59.3300018310547","59.1100006103516","58.9799995422363","58.8499984741211","56.9799995422363",
"Gambia, The","GMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5200004577637","52.6500015258789","52.7000007629395","52.7799987792969","52.8699989318848","52.8800010681152","52.8800010681152","52.8699989318848","52.8199996948242","52.7999992370605","52.7999992370605","52.75","52.7299995422363","52.7599983215332","52.8300018310547","52.9500007629395","53.060001373291","53.1399993896484","53.0400009155273","53.1100006103516","53.2400016784668","53.3800010681152","53.3899993896484","53.5299987792969","53.5900001525879","53.7299995422363","53.8499984741211","53.9300003051758","53.9799995422363","51.7000007629395",
"Guinea-Bissau","GNB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.120002746582","71.0500030517578","70.9400024414063","70.8099975585938","70.6500015258789","70.4800033569336","70.3000030517578","70.4000015258789","70.1999969482422","70.0199966430664","69.9199981689453","69.8300018310547","69.7399978637695","69.6699981689453","69.5999984741211","69.620002746582","69.6399993896484","69.6399993896484","69.5","69.4800033569336","69.5199966430664","69.629997253418","69.6900024414063","69.8099975585938","69.8600006103516","69.9300003051758","69.9899978637695","70.0500030517578","70.0599975585938","67.1500015258789",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9799995422363","54.9900016784668","54.9700012207031","54.9500007629395","54.8899993896484","54.5","54.1599998474121","53.9500007629395","53.9000015258789","54.0800018310547","53.9799995422363","54.0200004577637","54.2900009155273","54.75","55.2999992370605","55.3699989318848","55.5699996948242","55.9000015258789","56.1500015258789","56.5900001525879","56.4799995422363","56.439998626709","56.5499992370605","56.8699989318848","57.2400016784668","56.939998626709","56.7900009155273","56.8300018310547","57.0299987792969","55.2400016784668",
"Greece","GRC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1199989318848","46.6699981689453","46.1399993896484","46.6199989318848","46.9599990844727","47.25","47.0900001525879","47.25","47.060001373291","47.3699989318848","46.9000015258789","47.4500007629395","48.0999984741211","48.3600006103516","48.3600006103516","48.9199981689453","48.9599990844727","49.0900001525879","48.3199996948242","46.6100006103516","43.4000015258789","39.7799987792969","38.0099983215332","38.2799987792969","39.2000007629395","39.9500007629395","40.9500007629395","42.0400009155273","43.189998626709","42.7000007629395",
"Grenada","GRD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2299995422363","60.189998626709","60.0999984741211","60.0699996948242","60.0999984741211","60.0900001525879","60.1500015258789","60.2299995422363","60.2900009155273","60.3600006103516","60.4900016784668","60.6100006103516","60.7299995422363","60.7799987792969","60.5699996948242","60.4000015258789","60.2099990844727","59.9700012207031","59.5900001525879","59.310001373291","59.3600006103516","64.2300033569336","59.4000015258789","60.0999984741211","59.8899993896484","60.3400001525879","60.6699981689453","60.9199981689453","61.1599998474121","54.4000015258789",
"Guam","GUM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0899963378906","68.7600021362305","67.4100036621094","65.6800003051758","65.2300033569336","64.6600036621094","63.3400001525879","64.3899993896484","59.7799987792969","58.4900016784668","59.6599998474121","60.6100006103516","61.6699981689453","62.3800010681152","62.4799995422363","62.1300010681152","61.2700004577637","60.560001373291","60.1100006103516","60.5499992370605","56.9900016784668","57.4599990844727","57.6800003051758","59.9900016784668","60.2599983215332","61.0800018310547","60.8699989318848","60.6699981689453","60.4300003051758","57.810001373291",
"Guyana","GUY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.810001373291","52.8499984741211","52.8499984741211","52.3699989318848","51.9199981689453","51.5499992370605","51.2400016784668","50.9700012207031","50.7000007629395","50.4900016784668","50.0999984741211","49.6100006103516","49.7700004577637","49.8899993896484","49.9300003051758","50.0800018310547","49.9000015258789","49.6300010681152","49.1300010681152","48.8400001525879","48.5200004577637","48.25","48","47.810001373291","47.5999984741211","47.4300003051758","47.2999992370605","47.1500015258789","47.1699981689453","43.2200012207031",
"High income","HIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7013400642102","56.2566633050192","55.7113726788671","55.7565790810663","55.9434285862889","55.9649826111407","56.2490873342817","56.2137216672044","56.3457272938914","56.6225830037727","56.4229814346401","55.9752867524157","55.8542874222006","55.916900951035","56.2429546986923","56.7019010095702","57.1217838162526","57.0988116564096","55.6287779628272","55.3328751692488","55.392480320594","55.5054810081445","55.4966817969588","55.8724522792537","56.2548590765862","56.6871163898433","57.1848916589455","57.6547379957496","58.0040733946621","55.9714697020652",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5499992370605","61.5099983215332","60.9300003051758","60.7200012207031","59.9599990844727","59.8499984741211","59.9700012207031","58.5","57.4500007629395","58.2599983215332","58.1300010681152","57.1100006103516","56.4300003051758","57.0499992370605","57.5299987792969","57.9300003051758","58.4300003051758","58.2400016784668","57.0999984741211","56.5999984741211","57.5800018310547","58.1100006103516","58.7799987792969","58.6699981689453","58.75","58.5900001525879","58.6699981689453","58.5200004577637","58.0999984741211","54.9000015258789",
"Honduras","HND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9700012207031","64.129997253418","64.2399978637695","64.2699966430664","64.4199981689453","63.7799987792969","64.6399993896484","64.3199996948242","64.5100021362305","63.4700012207031","62.3899993896484","62.0999984741211","61.0099983215332","60.2999992370605","60.7200012207031","60.060001373291","59.3600006103516","60.1300010681152","61.1100006103516","61.7000007629395","59.4000015258789","58.9500007629395","61.4700012207031","61.8800010681152","62.4700012207031","61.7099990844727","63.2900009155273","64.870002746582","65.129997253418","54.3400001525879",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9084184165538","68.8169891068355","68.6575005244986","68.5648494900047","68.5262952661958","68.5333765310857","68.5604181174115","68.5647937449438","68.4477710972467","68.4193722469203","68.4276369757927","68.4060533776416","68.3812614603008","68.4406895634477","68.4878352487096","68.4087653889218","68.2492109787946","68.044694303629","67.6217652436972","67.1582348677559","66.8772678044663","66.5479627775378","66.4618750359592","66.2767364281147","66.02516971404","66.0051072666919","65.9750163227434","66.0018613939592","65.9567520673158","63.7323379798634",
"Croatia","HRV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2000007629395","50.939998626709","50.689998626709","50.3600006103516","50.0099983215332","49.7400016784668","49.3600006103516","48.1100006103516","46.6399993896484","45.0299987792969","44.8600006103516","44.4199981689453","45.0400009155273","46.1800003051758","46.5800018310547","46.8499984741211","47.8400001525879","48.7400016784668","48.3699989318848","46.560001373291","44.7299995422363","43.1100006103516","41.9300003051758","43.1199989318848","44.0400009155273","44.4799995422363","45.8300018310547","47.0299987792969","48.0699996948242","47.6399993896484",
"Haiti","HTI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4799995422363","62.1599998474121","61.7799987792969","61.3899993896484","60.9700012207031","60.5400009155273","60.0699996948242","59.5900001525879","59.1199989318848","58.0800018310547","57.5","56.9000015258789","56.3199996948242","55.7599983215332","55.2000007629395","54.6399993896484","54.0499992370605","54.7599983215332","55.0999984741211","55.689998626709","56.3699989318848","57.0200004577637","57.2599983215332","57.560001373291","57.8300018310547","58.1100006103516","58.4099998474121","58.7000007629395","58.9500007629395","55.2200012207031",
"Hungary","HUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0800018310547","48.9900016784668","45.9799995422363","45.0099983215332","44.4099998474121","43.2700004577637","42.9799995422363","43.5900001525879","45.3699989318848","45.7700004577637","45.9799995422363","46.0299987792969","46.7400016784668","46.4799995422363","46.5400009155273","46.7700004577637","46.6300010681152","46.0999984741211","44.9700012207031","44.8600006103516","45.1599998474121","45.9099998474121","46.7700004577637","49.5099983215332","51.0900001525879","52.9099998474121","53.9099998474121","54.4599990844727","54.8800010681152","54.25",
"IBRD only","IBD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9464398017793","63.9026974299345","63.5487105667731","63.288194877721","62.9318492640485","62.6214677524031","62.3654540693608","62.0341109343563","61.7975246955258","61.6571156344233","61.2228252062045","60.7541654444311","60.3994674608769","60.3705930952289","60.2307861282733","60.0259069973644","59.9457938832006","59.6612001353693","59.1496504391258","58.8685690830616","58.6541518948671","58.4447231534465","58.1883114038264","57.8993710479469","57.5710021098995","57.2226145477519","56.9633290844018","56.7694712998323","56.5386903914445","53.618401688992",
"IDA & IBRD total","IBT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8840926077018","63.8321925334516","63.5009053074058","63.276495682394","62.9464135288613","62.6771358091219","62.4656107949295","62.1693658649655","61.9601373183855","61.8344903250024","61.4637285035464","61.0502695743332","60.7499702651152","60.7242931727378","60.5889376663257","60.4123317530216","60.3289232107879","60.0676316193774","59.6107960273427","59.3774548722298","59.1828919214909","58.9312117159684","58.6519252738837","58.3984445678299","58.1237018240494","57.7918288443538","57.6274715538691","57.5070399188899","57.3435482521102","54.5103784425251",
"IDA total","IDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5749361278252","63.4857606080703","63.2681328447421","63.2200861805152","63.015867756053","62.9407716463443","62.9355535249973","62.7974048712628","62.7076746504371","62.6423449809012","62.5510158132772","62.3759117109552","62.307072547247","62.2820909442076","62.1504914929697","62.0801218146483","61.9633547149192","61.7796831335892","61.5281370946091","61.4648288570007","61.3231245202471","60.8746456335118","60.4792176103987","60.3383175606464","60.2412939912059","59.94163762657","60.0989845800997","60.2093596548766","60.2447085041824","57.6734403920145",
"IDA blend","IDB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3082627569597","58.2188961599789","57.8528935418613","57.8391121776819","57.3218412361045","57.3007582637059","57.4437185329378","57.228555697564","57.2521021088892","57.3776030449128","57.2371008542376","57.08247467327","57.1979795062934","57.2976359805158","57.0316420039229","57.0038642460439","57.1460566782367","57.0870812486686","57.1144535808023","57.1432503535484","57.2243041260193","56.4985043321677","55.6782938709225","55.5895081466517","55.4909611079515","54.7221520356306","54.6252148724801","54.7605764052013","55.0174536961692","52.5860129833122",
"Indonesia","IDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7999992370605","64.0800018310547","63.2999992370605","63.5200004577637","63.4199981689453","63.2999992370605","62.9700012207031","62.8600006103516","62.5900001525879","63.1500015258789","62.3300018310547","60.8800010681152","60.4500007629395","60.2900009155273","58.8300018310547","59.2099990844727","60.939998626709","61.8400001525879","62.5900001525879","63.4199981689453","63.810001373291","64.7099990844727","64.1399993896484","64.1100006103516","63.4900016784668","63.3300018310547","64.2099990844727","64.4700012207031","65.5400009155273","63.7200012207031",
"IDA only","IDX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2352081661896","66.1414126741704","65.9942778697232","65.9249749801126","65.8746807140763","65.7750159558641","65.6988282597121","65.6029773753877","65.4586661508652","65.2998746016701","65.2338716027047","65.0485987874345","64.8868788759367","64.7995145659522","64.7368277285473","64.6470290663212","64.4019461116128","64.158175246066","63.7682431366476","63.6628351229965","63.4099746731193","63.1029857510771","62.9240107524618","62.7562941957012","62.6590642075413","62.5949952646066","62.8777231757925","62.9712084658951","62.8900440142964","60.2432591082628",
"Isle of Man","IMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1500015258789","55.0900001525879","55.0299987792969","55.0299987792969","54.9099998474121","54.7700004577637","54.6300010681152","54.4900016784668","54.3400001525879","54.2299995422363","54.3400001525879","54.4300003051758","54.5499992370605","54.7099990844727","54.8899993896484","54.1699981689453","53.4599990844727","52.7400016784668","51.8800010681152","51.1500015258789","50.2799987792969","49.439998626709","48.9599990844727","48.5200004577637","48.0800018310547","47.6399993896484","47.2099990844727","46.7900009155273","46.7400016784668","43",
"Not classified","INX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6100006103516","46.9000015258789","47.1100006103516","48.2299995422363","49.8300018310547","50.689998626709","52.1699981689453","55.4500007629395","58.060001373291","59.8300018310547","60.1399993896484","59.9500007629395","59.9799995422363","60.2400016784668","62.2799987792969","62.9500007629395","63.1399993896484","61.3699989318848","56.0999984741211","53.7999992370605","52.7599983215332","52.4599990844727","53.8199996948242","54.810001373291","56","57.1699981689453","58.0200004577637","58.7799987792969","59.3600006103516","57.75",
"Iran, Islamic Rep.","IRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6300010681152","40.3699989318848","40.0499992370605","39.75","39.439998626709","39.1300010681152","39.0800018310547","39.0499992370605","39.0499992370605","39.1399993896484","39.3300018310547","39.5299987792969","40.6800003051758","41.8899993896484","41.7200012207031","41.189998626709","40.5499992370605","38.6100006103516","38.3899993896484","37.0999984741211","37.189998626709","36.7799987792969","37.3699989318848","36.9700012207031","37.75","38.4799995422363","39.439998626709","39.5299987792969","40.1300010681152","37.7700004577637",
